#CUSTOMER_ID	CUSTOMER_F_NAME	CUSTOMER_L_NAME	CUSTOMER_CITY	CUSTOMER_ZIP	COUNTRY	STORE_NUMBER	CUST_CONTACT_PHONE	CUST_ACTIVE
944172962	Cristiano	Checci	Elmira	14905	United States	1481	607-944-6939	TRUE
4021043667	Darell		Karby	Columbus	43210	United States	1072	614-771-1215	TRUE
8051048121	Tani		Coughlin	Fargo	58122	United States	8395	701-298-1083	TRUE
9915896026	Rudolfo		Cook	Erie	16534	United States	9418	814-486-0704	TRUE
4458467824	Umberto		Cool	Greensboro	27415	United States	3579	336-147-0705	TRUE
3256309690	Ardyce		Rainbow	Midland	79710	United States	1618	432-173-5477	TRUE
3837657124	Matteo		Carnson	Baton Rouge	70894	United States	4524	225-966-9527	TRUE
4190504149	Benedicto	Hebblewaite	Laurel	20709	United States	2454	202-538-2826	TRUE
3402509199	Ario		Pinare	Hartford	6152	United States	6720	860-178-9371	TRUE
6133704160	Shannon		Reary	West Palm Beach	33405	United States	3389	561-440-9904	TRUE
2549609557	Rabi		Truman	Fort Smith	72905	United States	8182	479-884-4972	TRUE
2331134200	Bernetta	Da Costa	Dibba Al-Hisn		United Arab Emirates	7411	690-328-9829	TRUE
7805635838	Hillary		Josilowski	Kansas City	64187	United States	5346	816-192-6995	TRUE
4717593367	Audra		Debling	Tucson	85743	United States	5818	520-215-0219	TRUE
9904866708	Charlton	Coie	Yonkers	10705	United States	2023	914-889-4628	TRUE
2904684778	Pavia		Bruckstein	Shawnee Mission	66276	United States	5705	913-507-3826	TRUE
3101038804	Rhea		Titcom	Jacksonville	32236	United States	1295	904-460-8935	TRUE
7180180904	Lurlene		Gowans	Annapolis	21405	United States	8417	443-492-7485	TRUE
999878018	Kelcy		Lissaman	Erie	16534	United States	1255	814-445-3613	TRUE
6602817930	Elinor		Branch	Montgomery	36177	United States	7315	334-295-6927	TRUE
3867755787	Danya		Leigh	Charlotte	28225	United States	8154	704-231-9827	TRUE
5200340853	Lonna		Savery	Amarillo	79176	United States	4020	713-977-5632	TRUE
5440783032	Gasper		Gohier	Philadelphia	19191	United States	4721	215-109-4194	TRUE
2824337524	Filip		Verdon	Lafayette	70505	United States	5422	337-673-6603	TRUE
4296726528	Baryram		Growcott	Columbus	43210	United States	9621	614-967-8390	TRUE
4797469919	Sigrid	Symons	Greensboro	27404	United States	2959	336-774-3297	TRUE
9859173621	Tully	Rapier	Springfield	1129	United States	1904	413-509-3266	TRUE
2519608277	Evita	Ariss	Hamilton	45020	United States	2768	419-646-3659	TRUE
3268115462	Teodor	St. Paul	Chandler	85246	United States	8992	602-899-6069	TRUE
5356070810	Franciska	Hargey	New Orleans	70116	United States	4896	504-652-4422	TRUE
9681329198	Alic	Gherarducci	Boulder	80305	United States	3170	720-497-9677	TRUE
8873801420	Faulkner	Dagworthy	Flushing	11355	United States	3749	347-701-6685	TRUE
9996827836	Kahlil	Picheford	Nashville	37215	United States	6539	615-389-2461	TRUE
9431857308	Lissie	Saenz	Newton	2162	United States	9132	617-378-1054	TRUE
5398922769	Brig	Bold	Baton Rouge	70894	United States	9155	225-326-7243	TRUE
5108966806	Raphaela	Woolley	Tucson	85754	United States	5291	520-120-2744	TRUE
710175337	Levi	Waything	Washington	20088	United States	7979	202-650-6060	TRUE
4044666083	Tann	Nunes Nabarro	Lubbock	79491	United States	7816	806-207-3462	TRUE
5918114459	Bronny	Sim	Yonkers	10705	United States	1271	914-566-8975	TRUE
3596430933	Claudine	Pretorius	Beaverton	97075	United States	5519	503-678-9007	TRUE
4393247051	Gloriane	Duthie	Lincoln	68510	United States	5157	402-210-4203	TRUE
5262612784	Sarita	Cuffley	Indianapolis	46202	United States	7456	765-682-3473	TRUE
9897977147	Hall	Grinaugh	El Paso	88530	United States	5347	915-914-4617	TRUE
3637274906	Winifred	Benham	New Orleans	70187	United States	7902	504-919-5719	TRUE
7913158409	Inga	Bolgar	Sioux City	51105	United States	5702	712-138-6871	TRUE
472968572	Oriana	Lambswood	Toledo	43656	United States	1728	419-988-7587	TRUE
